post,response
I'm so tired of faking a smile and saying I'm doing well. It gets so exhausting having to fake it whenever I'm forced to interact with people. I just wanna stay home and sleep most days.,"There are people, who want to know more if you don't fake it.. but some people are not worth knowing your secrets.. so just don't mind them, smile and move on. However, it can become stressful if you have nobody to talk to in a realistic way as possible without anything fake at all on you. With people, where you can toss that mask away for a moment and just be that negative little cunt for a moment lol.. we all need it sometimes."
"College really is hell if you have depression.... Seeing all these young, happy people enjoying their freedom, adulthood, youth, having relationships, etc. while I'm wondering if cutting again will help me feel better. It's awful, i'm so lonely and feel hideous, I want to die.","you are not alone, no live no friends no job. I graduated with 3.8 out of 4.0 from engineering college, I worked very hard after that nobody want to hire me.College is shit. now I stay home 24/7 literally nothing to do. I live with my parents, 23 years old. I want to die now. I am crying all the time, I don't know why I am here.Live is suck"
I'm not okay and I'm not going to be okay.. I've never been okay before. It's all pointless.,"Sometimes, I feel like this is okay though. The not being okay. I think there's this expectation we all have just because everyone else and everything around us shows this picture perfect life that is normal. Also, I get to the opinion sometimes that when none of it matters, it's actually the most liberating, because then I am truly free of my worldly concerns. I don't know. Silver lining and framing and all that jazz. Best of luck, friend."
"Is it fair to date someone while depressed?. If so, how do you tell them about it and at what stage?",Yes! Dating can get you out of depression. Not without medical attention though. I'd tell from the get go
"Any advice for someone trying to ween off of medication. Any ideas to make the process a little smoother and easy, of course it will never be seemless. I try to keep to my diet and exercising aswell as daily affirmations, vitamins and 20 minutes daily meditation","I know it's obvious but don't ween too quickly. I don't know your drug but from my experience, I was fine until I got too cocky and lowered my dose way too quickly. I got sick, anxious, depressed, I threw up a few times. It sucked so just stay safe."
"Dammit. I thought I was getting better, now I'm just as bad, if not worse, than I was before. There are not words for this, and nobody understands my pain.",I'm sorry you feel this way. Is there anything in particular that's bothering you?
I’m just alone. there for me. Nobody cares.,"just a stranger on the internet, but not alone. here to listen."
"Convince me to call a helpline. Feeling really down currently.. Sorry if this is the wrong place. The issues will pass but while they're ongoing, I'm really struggling.",If you're ever feeling really down and feel you have nobody to talk to always call a help line. Plus what even if calling does nothing it's first occupied you for some time so that you don't do anything else and secondly it's better then not even bothering to call at all. Please call a help line and trust me it's what you need to do right now.
I’m sick of being depressed. I just want to be normal. I only feel normal when drunk,That's not the real you. It just feels more comfortable but it's not. I hope you can see that. Stay strong friend.
"I'm empty inside. Only void.. I don't feel any emotions anymore. Only sometimes anger and sadness but even then, I can't cry and I can't scream. I am incapable of forcing myself to cry. If I could, I would. A lot. Anybody else can relate?","Yeah man I can relate. Especially with the crying and screaming thing. I wonder what's stopping us from crying? And what's worse is I've even had friends comment on how I don't get upset easily or mad about certain things that are usually normal to be mad about. But how can I if I don't even feel like I'm a real human being, yah know? I wish we could escape the void inside ourselves."
Today is my birthday! And I feel good.. Yay! :) I am happy today!,"I'm so glad you're happy! It's nice to see happy people :) Also, happy birthday! Hopefully your day turns/turned out well!"
"I didnt bleed at all..?. I poked a knife into my skin and think I broke through the entire skin layer but no blood came out. It was an attempt to find the artery. Since no blood came, does that mean I got deep enough but just managed to avoid and veins capillaries etc?","Trust me, don't do it. I have a scar on my left arm where I cut really deep and it gives me anxiety from people seeing it and depresses my mood looking at it. Doesn't help that I'm in fucking GCSEs either, but anyway I'm rambling. I know you wanna see blood; that's how I was too. But just don't, for me."
"My depression is ruining my relationship with my boyfriend.. He's worried, very worried about me. And I've just become a huge burden on him. I'm afraid my shit is scaring him off and this terrifies me. He is the only thing that really keeps me going right now.","My ex used to feel like this, as did I (we both had problems) and the best we could do was talk and be completely honest on where we stood with things like this. I hope he doesn't leave just because he maybe feels overwhelmed. But I've been on both ends, and felt a burden as well, so you aren't alone on that. I really do hope things work out. If you ever need a PM buddy, I have a pretty free schedule and am always looking for more pen pals, and possibly more friends."
"I just flunked a test and am having thought of hurting myself. As the title says, I want to chug a bottle of ibuprofen, or hang myself with a belt. I know these are dumb, and air don't want to do it, but I feel like such a worthless waste who should off his useless self.",Test mean literllery nothing. in like 3 years you proballey wont even remember that test
"I'm Close to having a breakdown in school Help.. Today, I've felt more hopelessly depressed than i have my whole life, and i just don't know if i can make it through the day. Please help, honesty i just want to die.  (to my fbi agent i don't plan on pulling a nick cruz)","Hey, what grade are you in? 29 and I have felt that way many many times especially when I was going through school. Negativity is temporary I promise you. Honestly high school is just a blip on the radar for you I swear. It feel like it now but damn are you going to feel good when you persevere. And you will persevere I promise you, I promise you that you can do it. If you need someone to talk to feel free to message me if you are comfortable. I grew up in a dirty and chaotic home with cat shit behind the couches and the TV and everything smelled bad,all the clothes smelled like mildew and my parents were upset and angry all the time and there were drugs involved and I was overweight and nobody was helping and yada yada yada and I just want you to know that no matter how bad it gets, you build a unique strength that no one else can even touch upon just by making it day by day. Your experience, is one that I understand I promise you and you are going to come out of this a bad ass. I promise you can do it"
"You have low self-esteem.. Yeah no shit. I mean, thank you, kind well-meaning person. I can assure you that my little 'problems' go beyond low self-esteem at this point.","I feel that way, but somehow I always manage to lose even more if someone insults me, so clearly I've got some buried somewhere. I wish I could just have no self-esteem, so that I could get that insult immunity, but nope, whenever I think I'm out I find more to lose."
"Cried again.. Crying, crying, crying. Can you fucking end it. Fuck, people, cared for me. And i'm still fucking alone.","I'm really sorry you're feeling this way. A person can be cared for by dozens and still feel alone, depression is a monster. I hope you're able to make progress against it in your own way, or by talking to people you trust, living the life you want to live, or by obtaining professional help. Please send me a message if you would like to talk to someone privately."
Money. All I am worth is the money my employer makes off of me. What else can I do to enjoy life? Right now I feel like canon fodder for opportunistic baby boomers. Why continue?,"Only you can answer the question. I personally find video game is a good way to enjoy my life. Though I agree that the hamster wheel and rat-race pretty sucks, but I just don't see much alternative at this point if I want to keep doing what I do now..."
Started punching my face. Yesterday i hated myself so much that i punched my face a few times... Its time for me to get help... tuesday iam going in a psychiatry,"I started this a little while ago too. Don't do it often, once every few months or so when I get really worked up and I start losing myself. Thing is, I like it. Not in a weird kinky way lmao but like, man it just gets me so revved up ya know? Like after I feed myself a few shots with each hand and I can feel the side of my face starting to swell up I feel like I can take on the fucking world head on. It's something that has actually made me heavily consider taking up boxing because it's win win. I get to punch something AND I get to get punched in the face back."
"Good things are happening, yet I've been on the verge of tears for days.. I've quit an awful job, got my old brilliant job back and just found out I passed an exam vital to progressing in my career. Yet, all I want to do is break down and cry. Maybe it's the weather and dark days. I don't know anymore","I feel this way too. For me, it's a strange feeling because I'm constantly on the verge of the tears but if I try and let myself cry, I can't."
"I had a relapse. I had a relapse and cut last night. Im so tired, sore, and hurt. I just want the pain to end. To top it all off if someone sees the cuts ill be sent back to the hospital","You have done your best, and therefore this cannot be called failing! No matter how long you have managed to abstain from self-harm, this is an achievement that no one can take away from you. You have learnt ways to cope and live life without self-harming because you did it for four Therefore, you are starting with more knowledge than you had when you stopped self-harming for the first time."
"I don’t understand. I have a relatively good life. No money issues, physically fit. Just that my familial relations are a little strained. So why do I feel this way? I feel like I have a reason to feel like this, and that just being ungrateful.","Chemical imbalance in your brain, its alright , happened a lot of time for a lot of people"
Back to feeling awful.. Was feeling good past few weeks but tonight I have this horrible sinking feeling in my chest and I want to cry but can't I feel so shit.,"Same. Was feeling good a few weeks ago after dealing through a rough break up but then life hits you sometimes and it fucking sucks. I hope you're doing well, OP. If you'll ever need somebody I'm just a chat away"
Next time I go drinking I'll find the biggest guy in the room and ask him to punch me as hard as he can. This is a promise to myself I don't expect any replies.,Hopefully he's a nice guy and doesn't punch you
How could I be happy if nobody is happy with me?. And why would I want to live on?,"Hi there, you know that is a very good question and I used to have similar thoughts as you. I now have a question to ask you, why would other be happy with you when you are not happy with yourself? The thing is, we need to develop self love and self care first. Because without it, we will be too dependent on others and that becomes burdensome because no one's life is perfect and they all have their own issues to deal with. Even though other people wants to love you and support you, they can only do it to a certain extent. The rest of the void that you have inside of you can only be filled by yourself. I know you don't feel it but being able to learn to self love is the key to happiness because that is when you feel like your life is in your control again, not on others. I would recommend you to google how to self love or seek therapy to talk this over and find out what your root cause is. There is always help and a better life when you decide to become better and healthier. I speak from experience. You will get better, believe in yourself."
"25. Dead end job. No motivation. Girlfriend who deserves way more. Poor. Live with parents. Fat. Ugly. No skills. Smoke weed everyday. Pop xanax, hydrocodone, drink prometh/codeine, eat shrooms, rack lines. I can't cope. Currently crying myself to sleep . :') hope your guys' night is going well","Not sure if this is much help... but someone once told me, If you keep dancing with the devil, you'll still feel like you're in Hell. Good luck friend."
"Didn't kill myself today, is that a win?. Oh it's 12:30am now, I guess it's still early.",hell yes thats a win! Keep fighting and try running some laps. It'll make you feel great!
Wake up. Lie in bed for hours. Cry. Eventually force myself out of bed only to sit at my computer for the rest of the day. Repeat.. I'm a sack of shit.,"Youre not the only one crying today, I hate today."
I miss him. I miss my first boyfriend. He did very terrible things to me in the end and literally messed up my emotions. It's been like 3 months and I haven't thought about him anymore until a week ago. He's starting to haunt me more and more. Please help...,"As that was your first ever boyfriend, I understand you missing him. If I ever get a first girlfriend, I would miss her too. However, this guy did terrible things to you. There are other guys out there who will love you and treat you with respect. Good luck"
Young depression.. I heard toddlers can get depressed. Is this true?,I'm convinced that I was born depressed. As a child I cried more so than other children my age. I still cry and I'm in my mid\-thirties. I think I did read somewhere that some people are born with a gene that makes them more susceptible to depression but it doesn't necessarily mean they will have depression when they get older.
Attempting it tonight. If I had a gun it would way much easier .,"Please don't. I know you hurt. I do, too. But we both still have something left to offer to the world."
"I hate my mind. social anxiety, bipolar, depression... litteraly what kind of brain did god give me. why do I constantly want to kill myself. I have no friends, no where to vent so im doing it on here ig now.","Genetics are a bitch. I have depression and anxiety throughout my entire family. No one batted an eye when I told my mom I wanted to kill myself in 10th grade. It was like ahh she's arrived at the depression, we've been waiting for this. Like it was puberty or something. I don't want to die anymore but everyday is a struggle for happiness and taming my anxiety feels like a full time job. You're not alone my friend."
"Another lunch period alone.. It seems like this happens to me at least once a month... still don't have any friends, still not sure if I'll survive past high school...","Thats why i hated high school, the person who sits alone(at least at my old high school) always ends up getting made fun of and laughed at, its ridiculous and stupid. I was always one to ask people who sat alone if they wanted to sit with me and my friends. I can't understand why they would make fun of someone. Hang in there man."
What is it like to seek help as a minor. 14 years old and am depressed and have issues with anxiety and self harm. If i tried to seek help with a doctor what process would I go through and what would most likely happen. in the U.S. if it makes a difference,"it *probably* depends on the state (edit: what state in the US). being 14, you are going to be tethered to your parent/guardian legally. the therapist/counselor/psychologist will be legally required to tell your guardians of anything that serves of specific risk. for example, i told my therapist that i was suicidal and he had to contact my mother and explain the basics of the situation. for self harm, im not sure exactly how/if the information would be disclosed by the therapist/counselor/psychologist to your parents.. but im assuming if you are physically hurting yourself to a GREAT EXTENT then yes, it would most likely be disclosed. im 18 now, and started seeing my on-campus(university) therapist and psychiatrist at the beginning of the school year, where i was 17. it sucks not being in control of your life, but what can you do, you know? if getting to see a therapist is an issue, i would recommend asking to talk to your doctor/pediatrician in private (during a normal check-up) and say tht youve had symptoms of depression/anxiety and you'd like to have some help talking to your parent about getting help. if it's not an issue of talking to your parent/guardian, then what's the worry? if you cant see a doctor, a school counselor could help you have this conversation with your parent! or even a supportive teacher that you trust. i went through a very similar situation when i was younger, and very much regret not being more persistent about getting help when i needed it. it mght not go away, and with school only getting harder and more stressful as you age, it's *really hard* to deal with all this emotional baggage. everyone deserves to feel the best that they can. you dont want to suffer anymore and someday you wont! feel free to pm me, i'd be happy to be your pen-pal through all this &lt;3"
Is the good even worth it?. idek anymore. Too much bad...,The good is worth it! Hang in there! You can get through this because you're stronger than this! You can make it through cause the good will be worth it! Lots of love!
Medication interaction??!!. So I'm on 100mg sertraline(zoloft) a day and have been for about a year. Today I had some candy and some were grapefruit flavour and I didn't realise..... Grapefruit reacts with sertraline(zoloft) and I'm freaking out.... Will I be okay???,"You will be fine! I would suggest, sit down with a glass of water and do anything too intensive. Let us know how you feel later on. :)"
Mental health services can kiss my ass!!. They don't help with shit,"I've had the same experience with them, but I think the problem was that I wasn't opening up to my therapist. Don't give up just yet!"
Anybody else trying to drink until they don't wake up tomorrow?. Shit i dont wanna experiecne another day tbh,"Currently? No. But 12 days ago I drank until I blacked out just trying to forget my feelings and forget everything until morning. My subconscious, drunk brain had other plans. I tried to hang myself from a bridge but luckily was too drunk to execute it. I ended up with broken bones in both my feet, a required 5 day stay in a hospital behavior and addiction unit, and no memory of what I had done or even ever feeling suicidal. 12 days sober and have accepted that I have a binge drinking problem. You can only drown your sorrows for so long before they explode outward - one way or another. I am happy to help any way I can."
i lost a 1v1 and now i fell like commiting suicide why?. why am i like this i really need help after i fucking lost i just deleted every friend i had on discord and steam why? fucking why am i like this how do i help myself (im fine witht his getting no replys i needed to vent),"I feel you. I just lost a battle on HS because of my stupid wifi connection and makes me want to die. Why am I so unlucky? Why always me and not others? I mean, it occasionally happens, but I struggle even on videogames now. It feels so fucking horrible to not be good in what you used to be good. Depression sucks. I feel you."
"Why do I come on here just hoping someone will notice what I have to say, just to feel some sense of self worth.. I know, I'm pathetic and stupid for wanting to feel seen, but I can't help it...",You are seen! We care about you here. Its not always a booming because everyone is so sad themselves but we look out for eachother here
Haven't had suicidal thoughts for a week now.. I feel... decent. I haven't thought about suicide even if my mind has been clouded with anxiety and I almost had a panic attack in the middle of class. I guess this is kind of a milestone. Let's just hope next week doesn't shit on me.,I'm so happy for you! This is definitely a good sign.
tonight. I give up im done with this bs depression had for years. not gonna into detail about how i came to this decision as nobody really cares. killing myself tonight and my final decision bye.,"Hey man, wanna talk before you do that? I wanna know what's on your mind. I'm just curious and I actually DO care. Please just don't do something that's permanent for an issue that is temporary. Message me"
Need a friend right now. Don't have any though. Never have or will have any.,"Hello, I can be friend"
It's my birthday but it's going to be the same just like any other day. Happy birthday to my birthday twins out there,happy birthday! hope you have a chance to celebrate yourself
"This is all my fault.. all this hatred and anger its all me, I control my emotions and i pushed people away because of it. All this rage it makes me feel good, but at the same time it Why do i do this to myself? Become my own worst enemy.","Sorry to hear you have been going through a rough time. Emotions can be hard to control and anger can be an easy out. It lets you feel powerful, in control of things. In therapy they teach you to sit-down often and sort through your emotions. What emotion are you experiencing right now? How do you identify it? What caused you to feel like this? What steps can you make to prevent this feeling? Try to walk yourself through some of these exercises. They might help you better understand your emotions so that you can control them in the future."
Is this a good way to hack my brain to go to gym? lol. GYM = pain I hate myself = I want to can I use this thinking to me to go to the GYM with the objective to myself? Is someone capable of such power? Haha,"What are your goals? Take away any kind of emotional association you have and focus on your goals and just do it. Most people like going to the gym, but most people like to be unhealthy. Just do it."
why do i constantly cry for help and turn it down when i ACTUALLY get help. i feel like such an attention whore,"When I felt this way, I came to the conclusion that I didn't know who I was without these feelings. I didn't know what I liked anymore, would I be empty without this sadness? That sort of thought process, it was a lot of fear that drove me away from help. It's natural to be afraid of things changing. But when you feel ready to, these changes are for the better."
"I want to be someone's favorite. Though I've had many best friends, I've never been anyone's best friend. I have fallen deeply in love with a few people but no one has ever looked twice at me. I feel like the biggest, loneliest piece of shit in the whole universe. I'm just so fucking tired.","You're not alone. The few really close friends I've had have all moved overseas, and moved on with their lives. I'm all alone in the city I grew up in. It's a surreal feeling. For each day that passes I feel more and more antisocial, and it only gets harder to reach out to people, and the more time I spend alone, the less I have to say to the people around me. It's a vicious circle and I don't know how to escape it."
"I will always love you. Here's to another sleepless night. Here's to more tears. I sleep in the comfort of your flannel. It makes me feel safe. I'm reading and learning as much as I can to help you. I know you start your new job tomorrow, so good luck. Love always, thorwaway0909",So many feels. Here to chat if you'd like. I'm going through a similar thing at the moment and it's tearing me apart.
Lexapro and Abilify. Has anyone been on this combination? If so can you give some insight?,"on it right now, but I be much help as I have been known to be treatment resistant and for me it does about the same as the rest as in it more so numbs me to all feeling but is not as strong as others in that way so i still sunk low quite a bit, but on like 7 or 8 different meds in the past 6 years so my experience mean to much, I hope it works great for you though. If you mind me asking what is the dosage your on for them?"
I'm all the way down now. I can see all the way to the bottom...,I'm sorry you are feeling this way. We are here for you.
Need help. What are some painless ways to commit sucide?,"The most painless way is to keep living. Nothing is more painful than a beautiful life taken from us. Please please please let someone help you tell the people you care about, give them a chance to help or you will rip a void through their hearts. I don't know what your going through but I know you don't wish this pain upon anyone especially those you love. If I could carry this for you I would and my heart is already breaking just thinking about how you might feel. Don't do it."
"Is it weird to tie my identity up to my desired career choice (research and cures). Since I am too busy for a life, and thus things that go with it (like hiking,biking, traveling), is it ok to predicate my identity of a potential soon to be (and desired) job?",I don't think that's weird at all. Just don't forget that you're still the same person you were before you changed how you think of yourself.
Happy birthday to me. I guess. Looks like it's time to get drunk and lay on the couch. Again.  Happy birthday to me,"Happy birthday love, have a great one!"
I've done everything possible to prove I'm worth loving.. Yet here I am. Alone.,"i totally get that shit. seriously i do. i was just asking, i was just wondering. maybe your one of the lucky ones meant to wait for their real love to come. giving my situation id of totally preferred that, then being torn apart with bad relationships causing all sorts of insecurities. being lonely sucks, but being broken any better.. be"
Mental Health support. Mom says try harder. A doctor prescribes me pills. A councillor gives me kindergarten-level reading material and handouts. The internet gives me a phone number. Friends give me absence. The psychiatric ward gives me a doctor. But repeat after me... I have mental health support.,"Oh I know. In my opinion the true reason that you, me and about 90% of people with depression feels the way you portrayed in this post is because out of all those people who are support. no one really understands on a deep, emotional, and philosophical level how this disorder ruins your life and makes it miserably painful. The ONLY way you know is if you have experienced it yourself. Once you get truly depressed you enter the void. Some people are only in that void for some brief time, while clinically depressed people like ourselves live in this void. That support group doesn't speak our language. That's the fucking problem. They don't know the void. They can only read about the void, but they don't live in it. The support group approaches depression in the same way that males know what it's like to go through childbirth (no this is not a political push either way). It's just stating, THEY DONT but they can read all about it and try to imagine the pain, but they can never truly feel it. The subjective nature of emotions and life makes it beyond Fucking difficult to find people who know what you are truly talking about at your personal level."
"im so tired. I just wanna be done, I have no hope, I have no future... hell I don't WANT a future... why can't I just be done?","I am 31 yrs old and am in college myself. I dropped out during my first college career due to, you guessed it, mental health issues. College is hard. LIFE is hard. But honey, there are people who love you. People who care way less about your college degree and debt than they do about your happiness. Look into your university's mental health services. Counseling is a sympathetic ear who will NEVER downplay things bringing you stress. I've been depressed. I've been suicidal. The worst part is the sincere feeling that nothing will EVER get better. Well, I want to tell you that IT WILL. While there's life, there's hope. Please PM me if you need support. I've been where you are. It sucks, but it can be overcome."
Our purpose is to suffer. And I'm fucking done with it,Trust me I am done with it too and you dont suffer alone bro so find comfort in that
Depressed that I'll never find love.. My biggest fear is not finding love.I see all of my friends having girlfriends and stuff and I am sitting here and wasting my time doing nothing.I've had a few relationships but all of them crashed and burned.,"This may be a tough concept to accept, but you should be happy that other's have that something you lack. Be honest with yourself, do you see all of those relationships your friends have lasting for decades? Finding love is complex. I wouldn't say you're wasting your time doing nothing. I've seen this too many times, where people spend days after days trying to find the one. That just now how it works. Although it is true that if you don't look, you won't find in most cases. You shouldn't fear not finding love. 'Cause that's just not how it works. I wouldn't say love finds you either, that's also not how it works. I wouldn't ponder too much about not finding the one or love. Time will tell, it will come. During that time, try to be alright with yourself by being just yourself. You want to be with someone because you want to be with them, not because you fear being lonely. Give it time. Talk to your friends. Enjoy yourself."
"Bored therefore depressed,depressed therefore bored. does anyone else feels that way?","I feel a similar way, when that happens I play chess or read something interesting. Sometimes nothing works and I just sit there..."
"I had the worst depressive episode of my entire life... so I decided to ask my crush out. She said, just not looking for anything right now, I hope we can still be I love my why I decided to sleep for 20 straight hours and now I feel exactly the same","I mean you had the balls to ask her out in the first place , you got further than a lot of other people with their crushes because they are too scared to ask them. Just because she said no mean the end of the world bro, even though it might seem like that. Keep your head up"
Im a deeple confused and flawd person. And i hate myself for it everyday,"We all are, and that's ok."
My suicidal thought is imploding on me and I AM EXTREMELY MOTIVATED to do it. I am afraid I will do something.... My hands are shaking... and my heart is physically hurting.,"Alright breathe. Its going to be okay. Your adrenaline is pumping and you're not thinking clearly. Take a moment step outside, get a snack or some thing to drink. Its going to be okay. Unfortunately, you didn't give any description so I'm not sure what I can help you with but man...I can tell you one thing. Things sure do have a funny way of fixing itself or getting better even when you least expect it to. Keep your chin up."
I'm uncapable of making my life better. Whatever I try i fuck up and it's even worse,You need to remember that word is bond. One thing that I'm trying really hard to do is to be a best friend to myself. Would i tell my best friend she's incapable of making her own life better? No. I would tell her... yeah you've been having a really hard time and that's understandable but you're strong and you're loved and you're amazing and you have a big heart and mind. You can do this and I'm going to be here for you the whole time.
"I feel empty inside. Isolated, boring, mentally unstable, ugly, weird. Wanna end my life.",Please Feelings can lie to us...perhaps time to fuel up with new thoughts?? You can do it!!
I’m going to kill myself in a week. I just thought someone should know,"Please maybe someday soon something will go right, happen for me but maybe for you"
I wanna kill myself. Fuck. Shit. Fuck my life.,Do you want to talk about what's going on?
Can't even get out of bed anymore. Had to sleep in someone elses seeing as I had to throw mine out.....I have to sign on to the dole today and the thought of it is making me want to shoot myself,"Beautiful, I wish I could help you feel better. I would even offer a bed with me but unfortunately your Irish self isn't near me. I hope you can get a new one soon. I can just picture you in a nice big 4 poster bed with curtains."
"How do I know how to decide between seeing a therapist or a psychologist or a life coach ?? Please help. I am a 22 year old male, I work 2 part time jobs, I suffer from depression and loneliness and social anxiety and low self esteem, I don't know what to do with my life and what to do with myself. Which category should I seek help from ?","Hi, I hope you are doing okay today. If you have never scene anyone, I would recommend a therapist like a LCSW (licensed social worker). In my experience, the type of care you get is less important than the connection you feel with the provider. So I over think it too hard. Instead, put that energy towards finding the right person. Which means calling lots of places, talking to a lot of people and listening to your gut. Have a good one"
"Jack of no trades, Master of nothing. I am what the title says, a fucking wholesome loser...............","There are many, even easy, skills you can learn. You just need to find the ones that are fun to you! Some examples: Yoga \(good to relax I've heard\), Skateboarding \(some cool moves and tricks\), Origami \(I think it is fascinating\), collecting stuff \(idk if you are into it or if there is anything you want to collect\), magic tricks \(are always cool\), learning how to code/design video games \(something i definetly wanna do\), breakdance \(or any other dance you like\), climbing or just hiking \(watching some beautiful landscapes\), playing Video Games , planting some flowers \(ooor food?\) , strength training \(its healthy I guess, and finishing those exercises releases endorphins i think aaaand that is very good if you are depressed\) I hope that are enough and dont give up too easily! \(Btw, I dont really have hobbies myself tho\)"
"Goodbye. Edit: still alive for now, because of you guys ^^","Don't do it. Whatever there is ailing you, you know it's hard but you can overcome it. You're a human being. You sent people to space and conquered the animal kingdom. You can conquer depression."
"Sorry, but I absolutely hate myself. Just needed to express this, to someone. Loneliness, you know?","I know the feel, I just know why"
No one can relate. No one. You are all innocent good people. I'm so alone in this. No one can relate to me. I don't belong here. I'm feeling terrible every day all day. Help. Something. I'm crying on my floor like always. I am so tired of living. It's so hard. The worst thing is that I don't feel like you. I don't feel apathy. I feel constant disgust over myself. I can't stand it,I can relate to what you're feeling. It's very easy to be disgusted by yourself when people are either berating you or not acknowledging your presence. What's making you feel this way?
How can I tell my mom that I have depression and why without crying?. Crying near people is the worst,"You really shouldn't be ashamed to cry in front of your mom. I understand it's embarrassing sometimes but hopefully she will understand how hard it is for you. She's seen you cry before, she knows you're human."
"Can someone help me. I had a 3.7 gpa, captain of my freshman football team and life was smooth. Now I’m in the 2nd semester my gpa has gone to 2.0 and im unmotivated to do anything. I don’t know what’s wrong or how to fix it.. I let anyone find out.","Talk with your teachers, ask how you can get caught up and back in the swing of things. Most teachers would be happy to have you reach out, plus by being in communication with them, they'll be there to help keep your motivation up. Work out a plan for each class on how to raise grades, maybe see if you can stay before or after school with one of them to have them monitor you while you work. I hate to say this, but school academics come over sports. If time mangement is becoming hard, maybe ask if you can lower yourself from captian position. Freshmen year is easiest for most, so you might want to get help now to save yourself from only deciding to change say in junior year. I'm sorry your mental illness is having an affect like this, but the first step is admitting you want help which you've done so good job! I'll be rooting for you."
"such a catch 22. I have to *do* things to feel better, but I don't feel well enough to drum up the energy to *do* them. My whole life is an exercise in saying 'I should be doing... x/y/z...but nope'.","Music had always affected my moods depending on what I listen to. When I need a boost of happiness or motivation I like to listen to Alexander desplat or Hans zimmer or James horner. Honestly, I am just a huge orchestra person and, since it doesn't have lyrics, I can pretend it's the soundtrack to my life and feel more courageous to get moving. There's also another user (I wish I could remember where or who it was) but they suggested doing at least one thing whenever you get up to go pee or get water. Then, you can push it to doing two things when you feel more motivated. Please be kind and have patience with yourself. Depression is an ongoing war with many battles. Celebrate your wins and don't berate yourself when you're not doing as well as you wish. Take baby steps you can easily accomplish and grow from there. I hope you have a great day tomorrow and if you ever need some support, just send me a PM hugs in the meantime"
Crazy thoughts. Planning to end it all soon .,Do you want to talk about it?  (I realized that sentence kinda sounds sarcastic wasn't meant to be)
"I'm just fucking scared. I've always been out of pretty much every loop for one reason or another that was out of my control, and I feel like I am a victim of natural selection and nothing more. I can't see anything in my future, as there was quite literally nothing in my past. I am so goddamn scared. People say that it will be alright if you try, but everybody is trying, and I've been functioning under the fact that no matter how bad I do, someone has it worse, and the opposite holds true, and now I'm part of the standard deviation. I guess I always felt that if I tried too hard I wouldn't be 'down to earth', but the way things are now, I feel down to hell. I just want to have a chance, but thats too much to ask as technically I've been left with nothing except to mooch, and react to other people's lives. And be a fucking parasite beyond that. Fuck. Fuckfuckfuckfuckfuck. Fuckfuckfuckfuckfuckfuckfuck. Fuckfuckfuckfuckfuck.","Hi Friend, Someone will always it worse. This is true. But, I think that you should draw strength from the fact not that others have it worse, but that you know there is better. I certainly understand the feeling of the teeter totter between living in hell and trying too hard. Don't let the fear of being not down to Earth shackle you my friend. Reach out and grab for what makes you feel alive, because there is far more uncertainty in sitting back and watching. I truly feel that your reactions to other's lives highlights your ability to empathize and live. Harvest that energy for its beauty and not its sadness. Stay strong."
I got what I wanted. Why doesn’t it make me happy?. I still feel like a stupid piece of shit. not enough. still a fuck yo and at fault for everything.,What happened? Tell us. We'll listen.
"I seem to always be the first to try and help someone else with their problems, yet when I need help nobody seems to be around to be an open ear for me, I wish I had someone in real life who cared enough to listen to me and just let me spill everything out. Anyone else feel this way?","I'm not entirely certain what reaction you're getting, but I hope you'll give those around you a little slack if they can't be as openly receptive and caring as you need at first. I'm sort of the designated problem solver in my circle, so quite a few of my friends come to me for advice and sympathy. It's never, never a burden. Instead, it's an honor. They trust me with their secrets, their problems, and value my opinion enough to ask for it. Reverse the situation. Aren't you glad when someone comes to you? The thing is, not everyone is built for that. Especially, I have found, it can sort of weird people out when the Rock, the Stable One, the One Person In This Messed Up World Who Has Their Stuff Together needs help. I mean, here's the person they go to and they rely on when they need support... and that person needs support. Suddenly you're not Superman anymore and it can be a bit disconcerting. Perhaps try introducing A problem at a time, slowly, and seeing if they can get used to you also being a normal human with issues. Good luck!!"
A close friend told me that I should do what I want and I'd be much happier.. My first thought was suicide.,What? As long as it's not directly physically hurting another person you should always do whatever makes you happy. And if it's suicide then that's not wrong. For some people suicide is the answer. To act like every single person ever will one day find a reason to want to live is ignorant and idiotic at best. Is there a chance you will? Of course. But to many people it's not worth continuing to live with something that they've dealt with for years at a chance of having it magically get cured.
"I feel so trapped and alone, I don't know what to do. I just feel cornered and I have no one to turn to. Life is just really bad right now and I have no family to lean on. They're emotionally abusive and my dad doesn't even want me anymore. It's really hard when you don't have a solid foundation at home.",I'm sorry your situation at home is so difficult. Do you have anyone in your life whom you trust enough to talk to about how you're feeling?
"I told my boyfriend today that i have been feeling really unmotivated this semester. And he tells me, Here's the thing, I take a pill. Taking a pill is not an option for you. Have you tried forcing yourself to be motivated?. I just told him thanks. I feel hurt, but I can't explain why or if I should even feel this way. I don't know.","I feel the same way, I am single and have problems socially. So being alone makes my motivation worse and makes me really depressed. I am failing most of my classes this semester and don't seem to have motivation to make a rebound. Just know that theres people out there going through what your going through and I am here to at least give you assurance that you aren't alone in situations like this. I don't like it when people tend to say just force yourself to be motivated, but I am just lazy and hopeless at this point. I wish the best for you and I actually was on pill medication for this sort of stuff at a point, so if you got questions about that or anything in general maybe I can make use of myself and help someone out who needs it more than I do."
